user_id,timestamp,solve_time,performance,attempts,problem_id,tspp,session_num,session_index,session_length,week_day,type_of_day,hour24,month,join_month,five_first_attempts,all_first_attempts,signup_duration,total_solving_time,all_attempts,all_problems,all_sequences
2.69475E+18,1391655104,10,1,1,535,14,12,33,35,2,0,19,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391655117,10,1,1,536,13,12,34,35,2,0,19,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391655161,31,0,4,537,44,12,35,35,2,0,19,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391749433,27,0,2,538,94272,13,1,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391749504,62,0,2,539,71,13,2,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391749614,105,1,1,540,110,13,3,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391749638,11,1,1,541,24,13,4,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391749668,18,1,1,542,30,13,5,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391749686,14,1,1,543,18,13,6,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391749702,14,1,1,544,16,13,7,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391749847,140,0,2,545,145,13,8,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391749876,24,1,1,546,29,13,9,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391749929,41,1,1,547,53,13,10,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391750039,107,1,1,548,110,13,11,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391750056,15,1,1,549,17,13,12,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391750065,7,1,1,550,9,13,13,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391750077,9,1,1,551,12,13,14,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391750088,7,1,1,552,11,13,15,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391750237,21,0,2,553,149,13,16,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391750247,5,1,1,554,10,13,17,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391750287,12,1,1,555,40,13,18,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391750296,6,1,1,556,9,13,19,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
2.69475E+18,1391750309,7,1,1,557,13,13,20,20,3,0,22,2,1,3,439,1931388,15121,742,557,13
-7.51465E+17,1357854782,24,1,1,1,-1,1,1,61,3,0,14,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357854892,108,0,6,2,110,1,2,61,3,0,14,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357855051,157,0,3,3,159,1,3,61,3,0,14,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357855196,142,0,2,4,145,1,4,61,3,0,14,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357855205,7,1,1,5,9,1,5,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357855256,50,0,2,6,51,1,6,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357855288,14,1,1,7,32,1,7,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357855383,92,0,2,8,95,1,8,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357855466,34,0,5,9,83,1,9,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357855662,195,0,2,10,196,1,10,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357855702,33,0,3,11,40,1,11,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357855833,0,0,1,12,131,1,12,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357855889,2,1,1,13,56,1,13,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357855905,11,1,1,14,16,1,14,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357855920,17,0,1,15,15,1,15,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357855936,14,0,5,16,16,1,16,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357855954,14,0,1,17,18,1,17,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357855995,13,1,1,18,41,1,18,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357855999,6,1,1,19,4,1,19,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856014,14,1,1,20,15,1,20,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856027,11,1,1,21,13,1,21,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856038,10,1,1,22,11,1,22,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856044,4,1,1,23,6,1,23,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856056,9,1,1,24,12,1,24,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856070,13,1,1,25,14,1,25,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856096,16,0,1,26,26,1,26,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856114,15,1,1,27,18,1,27,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856118,4,1,1,28,4,1,28,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856124,4,1,1,29,6,1,29,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856130,3,1,1,30,6,1,30,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856150,14,0,1,31,20,1,31,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856161,3,1,1,32,11,1,32,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856169,6,1,1,33,8,1,33,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856203,21,0,2,34,34,1,34,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856208,2,1,1,35,5,1,35,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856220,11,1,1,36,12,1,36,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856277,14,0,3,37,57,1,37,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856279,23,1,1,38,2,1,38,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856286,10,0,1,39,7,1,39,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856483,210,1,1,40,197,1,40,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856500,14,0,3,41,17,1,41,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856515,7,1,1,42,15,1,42,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856521,4,1,1,43,6,1,43,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856543,21,1,1,44,22,1,44,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856546,2,1,1,45,3,1,45,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856553,5,1,1,46,7,1,46,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856578,23,0,1,47,25,1,47,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856581,2,1,1,48,3,1,48,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856621,39,1,1,49,40,1,49,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856711,47,1,1,50,90,1,50,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856730,18,1,1,51,19,1,51,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856735,3,1,1,52,5,1,52,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856747,8,0,1,53,12,1,53,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856753,7,0,1,54,6,1,54,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856758,3,1,1,55,5,1,55,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856765,6,1,1,56,7,1,56,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856788,22,0,1,57,23,1,57,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856902,9,1,1,58,114,1,58,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856906,3,1,1,59,4,1,59,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357856914,6,1,1,60,8,1,60,61,3,0,15,1,1,2,38,2222,1688,87,61,1
-7.51465E+17,1357857004,89,0,1,61,90,1,61,61,3,0,15,1,1,2,38,2222,1688,87,61,1
7.82159E+18,1348432949,12,1,1,1,-1,1,1,48,6,1,13,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348432961,11,1,1,2,12,1,2,48,6,1,13,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348432980,10,1,1,3,19,1,3,48,6,1,13,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348432999,7,1,1,4,19,1,4,48,6,1,13,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348433019,22,1,1,5,20,1,5,48,6,1,13,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348433024,8,1,1,6,5,1,6,48,6,1,13,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348433030,5,1,1,7,6,1,7,48,6,1,13,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348433035,5,1,1,8,5,1,8,48,6,1,13,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348433866,9,1,1,9,831,1,9,48,6,1,13,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348433890,10,1,1,10,24,1,10,48,6,1,13,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348433913,31,1,1,11,23,1,11,48,6,1,13,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348433933,15,1,1,12,20,1,12,48,6,1,13,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348433957,21,0,2,13,24,1,13,48,6,1,13,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348433976,15,1,1,14,19,1,14,48,6,1,13,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348433990,11,1,1,15,14,1,15,48,6,1,13,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348433998,7,1,1,16,8,1,16,48,6,1,13,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348434742,16,1,1,17,744,1,17,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348434755,12,1,1,18,13,1,18,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348434785,12,1,1,19,30,1,19,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348434797,9,1,1,20,12,1,20,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348434880,80,0,6,21,83,1,21,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348434892,14,1,1,22,12,1,22,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348434905,9,1,1,23,13,1,23,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348434916,11,1,1,24,11,1,24,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348435109,8,1,1,25,193,1,25,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348435127,16,1,1,26,18,1,26,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348435149,15,1,1,27,22,1,27,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348435158,16,1,1,28,9,1,28,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348435171,12,1,1,29,13,1,29,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348435181,8,1,1,30,10,1,30,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348435191,9,1,1,31,10,1,31,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348435201,9,1,1,32,10,1,32,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348435251,20,0,2,33,50,1,33,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348435307,56,0,1,34,56,1,34,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348435342,9,1,1,35,35,1,35,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348435376,34,0,1,36,34,1,36,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348435426,32,1,1,37,50,1,37,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348435449,18,1,1,38,23,1,38,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348435458,26,0,5,39,9,1,39,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348435489,30,1,1,40,31,1,40,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348436311,115,0,8,41,822,1,41,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348436439,51,0,1,42,128,1,42,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348436511,58,0,1,43,72,1,43,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348436591,45,0,3,44,80,1,44,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348436626,29,0,1,45,35,1,45,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348436659,32,0,1,46,33,1,46,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348436764,107,0,2,47,105,1,47,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.82159E+18,1348436838,73,0,4,48,74,1,48,48,6,1,14,9,9,5,34,3889,1190,72,48,1
7.08664E+17,1365712817,54,1,1,1,-1,1,1,7,3,0,13,4,4,2,3,514,354,9,7,1
7.08664E+17,1365712967,29,0,1,2,150,1,2,7,3,0,13,4,4,2,3,514,354,9,7,1
7.08664E+17,1365712999,8,0,1,3,32,1,3,7,3,0,13,4,4,2,3,514,354,9,7,1
7.08664E+17,1365713116,88,0,1,4,117,1,4,7,3,0,13,4,4,2,3,514,354,9,7,1
7.08664E+17,1365713149,27,1,1,5,33,1,5,7,3,0,13,4,4,2,3,514,354,9,7,1
7.08664E+17,1365713167,15,1,1,6,18,1,6,7,3,0,13,4,4,2,3,514,354,9,7,1
7.08664E+17,1365713331,133,0,3,7,164,1,7,7,3,0,13,4,4,2,3,514,354,9,7,1
4.68673E+17,1371059424,16,1,1,1,-1,1,1,7,2,0,10,6,6,5,7,199,102,7,7,1
4.68673E+17,1371059449,17,1,1,2,25,1,2,7,2,0,10,6,6,5,7,199,102,7,7,1
4.68673E+17,1371059550,19,1,1,3,101,1,3,7,2,0,10,6,6,5,7,199,102,7,7,1
4.68673E+17,1371059564,9,1,1,4,14,1,4,7,2,0,10,6,6,5,7,199,102,7,7,1
4.68673E+17,1371059581,12,1,1,5,17,1,5,7,2,0,10,6,6,5,7,199,102,7,7,1
4.68673E+17,1371059602,16,1,1,6,21,1,6,7,2,0,10,6,6,5,7,199,102,7,7,1
4.68673E+17,1371059623,13,1,1,7,21,1,7,7,2,0,10,6,6,5,7,199,102,7,7,1
-6.42596E+18,1391030215,5,1,1,1,-1,1,1,5,2,0,14,1,1,5,5,105,105,5,5,1
-6.42596E+18,1391030263,49,1,1,2,48,1,2,5,2,0,14,1,1,5,5,105,105,5,5,1
-6.42596E+18,1391030271,7,1,1,3,8,1,3,5,2,0,14,1,1,5,5,105,105,5,5,1
-6.42596E+18,1391030277,6,1,1,4,6,1,4,5,2,0,14,1,1,5,5,105,105,5,5,1
-6.42596E+18,1391030320,38,1,1,5,43,1,5,5,2,0,14,1,1,5,5,105,105,5,5,1
-4.49858E+18,1370841444,133,1,1,1,-1,1,1,4,6,1,22,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370841518,65,1,1,2,74,1,2,4,6,1,22,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370841635,108,1,1,3,117,1,3,4,6,1,22,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370841827,145,0,3,4,192,1,4,4,6,1,22,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370984226,91,0,1,5,142399,2,1,4,1,0,13,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370984297,17,0,1,6,71,2,2,4,1,0,13,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370984346,10,1,1,7,49,2,3,4,1,0,13,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370984357,6,1,1,8,11,2,4,4,1,0,13,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370997171,109,0,2,9,12814,3,1,16,1,0,17,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370997192,19,1,1,10,21,3,2,16,1,0,17,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370997326,93,0,2,11,134,3,3,16,1,0,17,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370997492,62,0,1,12,166,3,4,16,1,0,17,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370997613,63,0,1,13,121,3,5,16,1,0,17,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370997714,64,0,1,14,101,3,6,16,1,0,17,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370997809,41,0,1,15,95,3,7,16,1,0,17,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370997878,32,0,1,16,69,3,8,16,1,0,17,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370998110,176,1,1,17,232,3,9,16,1,0,17,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370998138,13,0,1,18,28,3,10,16,1,0,17,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370998286,39,0,1,19,148,3,11,16,1,0,17,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370998490,27,0,1,20,204,3,12,16,1,0,17,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370998611,52,0,1,21,121,3,13,16,1,0,17,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370998721,33,0,1,22,110,3,14,16,1,0,17,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370998823,61,0,1,23,102,3,15,16,1,0,18,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1370998881,54,1,1,24,58,3,16,16,1,0,18,6,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1373691566,120,1,1,25,2692685,4,1,9,4,0,21,7,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1373691602,21,1,1,26,36,4,2,9,4,0,22,7,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1373691626,17,1,1,27,24,4,3,9,4,0,22,7,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1373691655,21,1,1,28,29,4,4,9,4,0,22,7,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1373691683,21,1,1,29,28,4,5,9,4,0,22,7,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1373691714,24,1,1,30,31,4,6,9,4,0,22,7,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1373691737,20,1,1,31,23,4,7,9,4,0,22,7,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1373691753,14,1,1,32,16,4,8,9,4,0,22,7,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1373691995,188,0,2,33,242,4,9,9,4,0,22,7,6,3,16,3096213,2124,44,34,5
-4.49858E+18,1373937657,165,0,6,34,245662,5,1,1,0,0,18,7,6,3,16,3096213,2124,44,34,5
2.70514E+17,1365144197,46,1,1,1,-1,1,1,5,3,0,23,4,4,5,5,199,146,5,5,1
2.70514E+17,1365144230,28,1,1,2,33,1,2,5,3,0,23,4,4,5,5,199,146,5,5,1
2.70514E+17,1365144254,17,1,1,3,24,1,3,5,3,0,23,4,4,5,5,199,146,5,5,1
2.70514E+17,1365144290,28,1,1,4,36,1,4,5,3,0,23,4,4,5,5,199,146,5,5,1
2.70514E+17,1365144396,27,1,1,5,106,1,5,5,3,0,23,4,4,5,5,199,146,5,5,1
-4.96627E+18,1370368457,8,1,1,1,-1,1,1,64,1,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368470,9,1,1,2,13,1,2,64,1,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368494,22,0,2,3,24,1,3,64,1,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368503,7,1,1,4,9,1,4,64,1,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368592,86,1,1,5,89,1,5,64,1,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368623,28,1,1,6,31,1,6,64,1,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368636,10,0,2,7,13,1,7,64,1,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368654,16,1,1,8,18,1,8,64,1,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368693,26,1,1,9,39,1,9,64,1,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368706,7,1,1,10,13,1,10,64,1,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368728,18,0,2,11,22,1,11,64,1,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368754,24,1,1,12,26,1,12,64,1,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368767,11,1,1,13,13,1,13,64,1,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368788,19,0,2,14,21,1,14,64,1,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368804,12,1,1,15,16,1,15,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368818,12,1,1,16,14,1,16,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368842,4,1,1,17,24,1,17,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368861,17,1,1,18,19,1,18,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368869,6,1,1,19,8,1,19,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368879,7,1,1,20,10,1,20,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368890,9,1,1,21,11,1,21,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368901,9,1,1,22,11,1,22,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368911,7,1,1,23,10,1,23,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370368919,5,1,1,24,8,1,24,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369011,17,1,1,25,92,1,25,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369024,11,1,1,26,13,1,26,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369036,10,1,1,27,12,1,27,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369206,166,0,5,28,170,1,28,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369224,4,1,1,29,18,1,29,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369296,70,1,1,30,72,1,30,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369324,27,1,1,31,28,1,31,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369353,28,1,1,32,29,1,32,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369378,5,1,1,33,25,1,33,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369391,12,1,1,34,13,1,34,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369395,3,1,1,35,4,1,35,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369404,8,1,1,36,9,1,36,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369420,13,1,1,37,16,1,37,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369431,9,1,1,38,11,1,38,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369666,218,0,11,39,235,1,39,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369708,32,1,1,40,42,1,40,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369868,135,1,1,41,160,1,41,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369882,10,1,1,42,14,1,42,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369934,48,0,2,43,52,1,43,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369950,13,1,1,44,16,1,44,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369963,11,1,1,45,13,1,45,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370369981,15,0,2,46,18,1,46,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370370007,21,1,1,47,26,1,47,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370370032,17,1,1,48,25,1,48,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370370068,6,1,1,49,36,1,49,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370370083,13,0,3,50,15,1,50,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370370095,11,1,1,51,12,1,51,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370370102,6,1,1,52,7,1,52,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370370110,6,1,1,53,8,1,53,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370370205,25,0,2,54,95,1,54,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370370229,10,1,1,55,24,1,55,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370370236,4,1,1,56,7,1,56,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370370370,43,0,3,57,134,1,57,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370370379,7,1,1,58,9,1,58,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
